Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,24.010000,24.500000,23.629999,24.440001,11.496342,14016736
2008-02-15,23.900000,24.030001,23.559999,23.910000,11.247037,6715955
2008-02-18,22.820000,22.889999,22.410000,22.459999,10.564968,11978351
2008-02-19,22.650000,22.879999,22.530001,22.600000,10.630824,10098578
2008-02-20,22.900000,22.950001,21.900000,22.000000,10.348587,9481410
2008-02-21,22.250000,22.370001,20.830000,22.000000,10.348587,17676739
2008-02-22,21.650000,22.400000,21.350000,22.360001,10.517932,9046176
2008-02-25,22.709999,23.070000,22.299999,22.600000,10.630824,8055700
2008-02-26,22.660000,22.920000,22.400000,22.870001,10.757829,8538169
2008-02-27,23.000000,23.549999,22.990000,23.549999,11.077694,8308931
2008-02-28,23.180000,23.250000,22.520000,22.700001,10.677864,6796894
2008-02-29,22.379999,22.379999,21.629999,22.000000,10.348587,9827429
2008-03-03,21.200001,21.450001,20.930000,20.930000,9.845269,7765801
2008-03-04,20.969999,21.440001,20.559999,21.440001,10.085172,9895283
2008-03-05,21.559999,22.000000,20.490000,21.309999,10.024018,9925513
2008-03-06,21.760000,21.770000,20.969999,21.190001,9.967571,10369342
2008-03-07,20.280001,20.559999,19.910000,20.260000,9.530107,11569759
2008-03-10,19.760000,20.190001,19.379999,19.990000,9.403103,11623102
2008-03-11,19.530001,20.850000,19.389999,20.850000,9.807639,11985450
2008-03-12,22.350000,22.650000,21.750000,22.049999,10.372108,10858017
2008-03-13,22.000000,22.070000,21.200001,21.469999,10.099281,13334579
2008-03-14,22.000000,22.059999,21.090000,21.600000,10.160432,8237905
2008-03-17,20.600000,21.100000,20.030001,20.540001,9.661821,12738177
2008-03-18,20.750000,21.100000,20.570000,21.000000,9.878197,10540124
2008-03-19,22.260000,22.700001,21.980000,22.690001,10.673160,14493620
2008-03-20,22.600000,23.370001,22.200001,22.980000,10.809569,25934538
2008-03-25,23.980000,24.450001,23.760000,24.330000,11.444598,11220521
2008-03-26,24.340000,24.350000,23.580000,24.120001,11.345819,5865589
2008-03-27,23.660000,24.030001,23.660000,23.850000,11.218812,9837495
2008-03-28,23.360001,23.430000,22.610001,23.180000,10.903653,16829448
2008-03-31,22.799999,22.840000,22.480000,22.549999,10.607303,9017638
2008-04-01,22.799999,22.809999,22.059999,22.410000,10.541451,7524169
2008-04-02,23.450001,23.650000,23.160000,23.540001,11.072991,10396007
2008-04-03,23.650000,24.240000,23.100000,24.139999,11.355226,8349043
2008-04-04,24.250000,24.280001,23.559999,23.559999,11.082397,6774138
2008-04-07,22.299999,22.459999,22.010000,22.010000,10.353292,15220865
2008-04-08,21.990000,22.330000,21.549999,21.670000,10.193358,12634151
2008-04-09,21.610001,21.690001,20.959999,20.959999,9.859382,11672042
2008-04-10,20.690001,20.690001,20.290001,20.570000,9.675932,12189767
2008-04-11,20.500000,21.059999,20.410000,20.940001,9.849974,7234831
2008-04-14,20.299999,20.549999,20.250000,20.450001,9.619484,5697031
2008-04-15,20.160000,20.600000,19.950001,20.400000,9.595965,12185447
2008-04-16,20.799999,20.840000,20.360001,20.709999,9.741786,8895127
2008-04-17,21.350000,21.389999,20.719999,20.719999,9.746490,9697556
2008-04-18,20.650000,20.680000,20.049999,20.049999,9.431325,7314581
2008-04-21,20.500000,21.500000,20.400000,21.500000,10.113396,9405347
2008-04-22,21.200001,21.320000,20.850000,21.139999,9.944052,8100740
2008-04-23,21.090000,22.090000,21.090000,22.030001,10.362700,18457486
2008-04-24,21.650000,22.150000,21.500000,21.510000,10.118099,15085919
2008-04-28,22.030001,22.690001,21.910000,22.200001,10.442667,10834545
2008-04-29,22.410000,22.410000,21.870001,22.059999,10.376813,8679380
2008-04-30,21.900000,22.090000,21.650000,21.900000,10.301548,6357787
2008-05-01,21.770000,21.959999,21.600000,21.670000,10.193358,4847056
2008-05-02,22.250000,22.860001,22.230000,22.860001,10.753122,7667232
2008-05-05,23.010000,23.370001,22.959999,23.250000,10.936579,10489979
2008-05-06,23.100000,23.200001,22.719999,22.900000,10.771940,6692151
2008-05-07,23.170000,23.170000,22.299999,22.299999,10.489705,10003775
2008-05-08,21.389999,22.260000,21.120001,22.170000,10.726785,8982878
2008-05-09,22.360001,23.059999,22.200001,23.000000,11.128378,15122409
2008-05-12,23.500000,23.900000,23.330000,23.700001,11.467069,10993484
2008-05-13,24.150000,24.200001,23.049999,23.129999,11.191278,12297157
2008-05-14,23.000000,23.030001,22.600000,22.719999,10.992902,9305142
2008-05-15,22.870001,22.870001,22.309999,22.309999,10.794527,8116943
2008-05-16,22.549999,23.200001,22.309999,22.950001,11.104187,11073727
2008-05-19,23.150000,23.370001,22.629999,22.680000,10.973551,7934560
2008-05-20,22.510000,22.650000,22.100000,22.100000,10.692922,8448346
2008-05-21,21.799999,21.889999,21.549999,21.590000,10.446161,6816423
2008-05-22,21.250000,21.730000,21.120001,21.490000,10.397775,10745734
2008-05-23,21.600000,21.730000,20.980000,21.000000,10.160692,10538305
2008-05-26,20.799999,21.370001,20.750000,21.150000,10.233267,8716260
2008-05-27,20.920000,21.580000,20.920000,21.330000,10.320362,6788537
2008-05-28,21.500000,21.780001,21.090000,21.420000,10.363908,8876422
2008-05-29,21.650000,21.650000,21.260000,21.350000,10.330039,7576218
2008-05-30,21.280001,21.719999,21.110001,21.680000,10.489707,13088799
2008-06-02,21.500000,21.680000,20.809999,20.900000,10.112309,9433709
2008-06-03,20.559999,20.600000,20.219999,20.379999,9.860710,12398464
2008-06-04,20.459999,20.730000,20.340000,20.469999,9.904258,8806877
2008-06-05,20.500000,20.879999,20.440001,20.750000,10.039734,7328798
2008-06-06,21.200001,21.320000,20.480000,20.740000,10.034895,6869651
2008-06-10,20.209999,20.299999,19.980000,20.080000,9.715558,10555511
2008-06-11,20.410000,20.650000,20.129999,20.400000,9.870389,9150834
2008-06-12,19.990000,20.129999,19.570000,19.570000,9.468800,10688857
2008-06-13,19.990000,20.010000,18.850000,19.650000,9.507503,18009251
2008-06-16,19.709999,19.950001,19.219999,19.400000,9.386543,7728846
2008-06-17,19.530001,19.940001,18.980000,19.750000,9.555888,13029699
2008-06-18,19.500000,19.750000,19.270000,19.510000,9.439770,10908953
2008-06-19,18.990000,19.070000,18.680000,18.680000,9.038177,16288539
2008-06-20,18.799999,18.930000,18.299999,18.780001,9.086564,10717654
2008-06-23,18.450001,18.799999,18.250000,18.600000,8.999471,9013608
2008-06-24,18.400000,18.459999,17.910000,17.950001,8.684976,16180157
2008-06-25,18.160000,18.629999,18.030001,18.620001,9.009151,12232330
2008-06-26,19.020000,19.370001,18.950001,19.000000,9.193009,12938087
2008-06-27,18.110001,18.950001,18.000000,18.950001,9.168818,20265656
2008-06-30,19.100000,19.209999,18.650000,18.719999,9.057532,11997244
2008-07-01,18.780001,18.799999,17.700001,17.770000,8.597881,11170947
2008-07-02,17.900000,18.530001,17.500000,18.299999,8.854320,16965213
2008-07-03,18.000000,18.730000,17.910000,18.709999,9.052694,12386485
2008-07-04,18.950001,19.520000,18.660000,19.520000,9.444607,12263779
2008-07-07,19.420000,19.420000,18.830000,19.200001,9.289778,8979003
2008-07-08,19.150000,19.250000,18.590000,18.600000,8.999471,7650460
2008-07-09,19.139999,19.270000,18.650000,18.799999,9.096238,11630534
2008-07-10,18.219999,18.670000,18.070000,18.370001,8.888186,12324498
2008-07-11,18.160000,18.500000,17.910000,17.950001,8.684976,9814865
2008-07-14,17.900000,18.240000,17.520000,17.799999,8.612397,10701524
2008-07-15,17.549999,17.600000,17.100000,17.120001,8.283385,9606294
2008-07-16,16.950001,18.090000,16.889999,18.090000,8.752711,14537507
2008-07-17,18.799999,18.879999,18.299999,18.389999,8.897863,11426307
2008-07-18,18.450001,18.530001,18.100000,18.209999,8.810773,7326276
2008-07-21,18.600000,18.870001,18.549999,18.799999,9.096238,8335920
2008-07-22,18.520000,18.549999,18.059999,18.070000,8.743033,10409372
2008-07-23,18.500000,19.080000,18.360001,18.900000,9.144623,18937236
2008-07-24,18.730000,19.650000,18.719999,19.450001,9.410737,19972015
2008-07-25,18.180000,18.510000,17.600000,17.750000,8.588204,20796168
2008-07-28,16.219999,16.250000,15.400000,15.810000,7.649549,36950870
2008-07-29,15.510000,16.020000,15.460000,15.530000,7.514074,26793084
2008-07-30,16.100000,16.190001,15.900000,16.100000,7.789864,15916356
2008-07-31,16.480000,16.620001,16.080000,16.250000,7.862441,19369869
2008-08-01,16.100000,16.389999,15.990000,16.170000,7.823734,8765404
2008-08-04,16.250000,16.540001,16.160000,16.450001,7.959209,5750573
2008-08-05,16.450001,17.070000,16.200001,17.010000,8.230162,12884679
2008-08-06,17.620001,18.030001,17.520000,17.990000,8.704327,15546581
2008-08-07,17.850000,18.150000,17.570000,17.990000,8.704327,12857747
2008-08-08,17.500000,17.639999,17.320000,17.350000,8.394667,10588773
2008-08-11,17.709999,17.870001,17.530001,17.780001,8.602719,7046648
2008-08-12,17.879999,17.950001,17.350000,17.469999,8.452729,10996033
2008-08-13,17.170000,17.260000,16.879999,16.990000,8.220486,13510193
2008-08-14,16.950001,17.070000,16.559999,16.719999,8.089848,15357366
2008-08-15,16.969999,16.980000,16.700001,16.900000,8.176937,6946601
2008-08-18,16.670000,16.930000,16.610001,16.770000,8.114040,7273613
2008-08-19,16.500000,16.549999,16.150000,16.150000,7.814055,10901998
2008-08-20,16.000000,16.150000,15.880000,16.030001,7.755999,12169045
2008-08-21,16.030001,16.040001,15.490000,15.590000,7.543106,13228114
2008-08-22,15.410000,15.830000,15.320000,15.670000,7.581814,18648564
2008-08-25,15.980000,16.200001,15.910000,15.910000,7.697935,14417057
2008-08-26,15.600000,16.240000,15.440000,16.120001,7.799542,17436669
2008-08-27,16.139999,16.180000,15.800000,16.080000,7.780187,11989344
2008-08-28,16.110001,16.370001,15.930000,16.200001,7.838250,12078224
2008-08-29,16.480000,16.650000,16.400000,16.610001,8.036626,16312242
2008-09-01,16.450001,16.709999,16.379999,16.650000,8.055979,6847768
2008-09-02,16.750000,17.190001,16.730000,16.969999,8.210808,10216768
2008-09-03,17.190001,17.280001,16.750000,16.799999,8.128553,17476356
2008-09-04,16.879999,17.020000,16.660000,16.920000,8.186616,15533509
2008-09-05,16.360001,16.410000,16.200001,16.260000,7.867281,10530000
2008-09-08,17.799999,17.959999,17.530001,17.600000,8.515630,26073800
2008-09-09,17.750000,17.750000,17.110001,17.410000,8.423699,12679107
2008-09-10,16.830000,17.610001,16.650000,17.610001,8.520466,11260112
2008-09-11,17.400000,17.420000,16.799999,16.850000,8.152747,10723695
2008-09-12,17.049999,17.270000,16.770000,17.250000,8.346282,9569831
2008-09-15,16.799999,17.090000,16.330000,16.870001,8.162423,13709554
2008-09-16,16.299999,16.370001,15.820000,16.360001,7.915665,34666919
2008-09-17,16.690001,16.850000,16.000000,16.000000,7.741481,14396382
2008-09-18,15.210000,15.620000,15.070000,15.450000,7.475368,21901327
2008-09-19,16.350000,17.709999,16.250000,17.709999,8.568852,23312773
2008-09-22,19.490000,20.100000,18.410000,19.150000,9.265584,19066831
2008-09-23,18.350000,18.830000,17.900000,18.040001,8.728520,7609335
2008-09-24,18.290001,18.730000,18.000000,18.639999,9.018826,11901726
2008-09-25,18.410000,19.059999,18.340000,18.520000,8.960764,10013728
2008-09-26,18.850000,19.110001,18.250000,19.000000,9.193009,11419729
2008-09-29,19.000000,19.480000,18.629999,18.790001,9.091402,6954015
2008-09-30,17.299999,18.770000,17.299999,18.750000,9.072047,14266711
2008-10-01,19.000000,19.299999,18.700001,19.299999,9.338161,11067406
2008-10-02,19.450001,19.629999,18.570000,18.980000,9.183332,9597236
2008-10-03,18.410000,18.860001,18.219999,18.709999,9.052694,5483979
2008-10-06,18.500000,18.540001,17.830000,18.049999,8.733359,3730907
2008-10-07,17.500000,18.879999,17.500000,18.150000,8.781742,8157272
2008-10-08,17.400000,17.600000,16.900000,17.000000,8.225323,9597547
2008-10-09,17.000000,17.170000,16.580000,16.650000,8.055979,7598533
2008-10-10,16.030001,16.200001,15.300000,15.300000,7.402790,12341367
2008-10-13,16.500000,17.299999,16.170000,17.299999,8.370476,13619362
2008-10-14,18.700001,18.990000,18.080000,18.250000,8.830127,17425243
2008-10-15,18.320000,18.490000,17.950001,18.200001,8.805935,8106279
2008-10-16,17.600000,17.600000,17.190001,17.330000,8.384990,7683060
2008-10-17,17.750000,17.930000,16.770000,16.850000,8.152747,7326457
2008-10-20,17.180000,17.730000,16.900000,17.730000,8.578527,6713208
2008-10-21,18.200001,18.850000,17.730000,18.850000,9.120433,12621353
2008-10-22,18.370001,19.250000,18.370001,19.000000,9.193009,10815200
2008-10-23,18.200001,18.469999,17.910000,18.010000,8.714005,10552667
2008-10-24,18.500000,18.500000,17.120001,17.549999,8.491436,11140465
2008-10-27,17.549999,17.590000,16.820000,17.000000,8.225323,6742985
2008-10-28,16.700001,16.950001,16.150000,16.930000,8.191453,7443737
2008-10-29,17.650000,17.950001,17.000000,17.240000,8.341444,9624748
2008-10-30,17.340000,17.660000,17.020000,17.559999,8.496274,8990407
2008-10-31,17.389999,17.540001,16.969999,17.360001,8.399506,10740762
2008-11-03,17.549999,18.500000,17.549999,18.500000,8.951088,8639753
2008-11-04,18.400000,18.969999,18.200001,18.799999,9.096238,8262059
2008-11-05,19.209999,19.350000,18.969999,19.000000,9.193009,14370328
2008-11-06,17.500000,17.700001,16.950001,16.950001,8.533488,15845899
2008-11-07,16.420000,16.570000,15.980000,16.290001,8.201212,15909514
2008-11-10,16.299999,16.389999,15.700000,15.900000,8.004865,15802833
2008-11-11,15.620000,15.880000,15.500000,15.680000,7.894106,8352164
2008-11-12,15.560000,15.830000,15.400000,15.400000,7.753140,8171216
2008-11-13,15.250000,15.250000,14.050000,14.050000,7.073481,15626221
2008-11-14,14.670000,14.890000,13.780000,13.780000,6.937549,13313727
2008-11-17,13.880000,13.880000,13.040000,13.240000,6.665687,11422035
2008-11-18,13.000000,13.750000,12.650000,13.040000,6.564997,17289861
2008-11-19,13.350000,14.020000,12.860000,13.820000,6.957686,17000827
2008-11-20,13.200000,13.370000,13.000000,13.000000,6.544858,17121179
2008-11-21,12.500000,13.590000,12.300000,13.360000,6.726101,16255803
2008-11-24,13.320000,13.540000,12.730000,12.900000,6.494512,13021611
2008-11-25,13.660000,14.550000,13.510000,14.550000,7.325206,20900492
2008-11-26,14.300000,14.370000,13.960000,14.050000,7.073481,11802673
2008-11-27,14.500000,14.580000,13.810000,14.000000,7.048309,11452873
2008-11-28,13.870000,14.800000,13.630000,14.800000,7.451069,16656816
2008-12-01,14.800000,14.800000,14.250000,14.380000,7.239619,9504738
2008-12-02,13.860000,14.300000,13.760000,13.950000,7.023135,10122444
2008-12-03,14.250000,14.390000,13.850000,14.160000,7.128861,11187902
2008-12-04,14.500000,14.660000,14.210000,14.420000,7.259757,10135439
2008-12-05,13.910000,14.840000,13.910000,14.600000,7.350379,10915245
2008-12-08,14.750000,15.100000,14.680000,14.930000,7.516518,10054331
2008-12-09,14.700000,14.750000,14.050000,14.100000,7.098653,14771814
2008-12-10,14.130000,14.390000,13.900000,14.150000,7.123824,12478967
2008-12-11,14.250000,14.540000,14.040000,14.420000,7.259757,11066752
2008-12-12,14.150000,14.580000,14.150000,14.560000,7.330242,6228748
2008-12-15,14.830000,15.100000,14.700000,15.000000,7.551758,6645959
2008-12-16,14.850000,14.970000,14.310000,14.360000,7.229551,9997320
2008-12-17,14.100000,14.500000,13.480000,13.700000,6.897274,18688644
2008-12-18,14.000000,14.270000,13.810000,14.270000,7.184241,24943175
2008-12-19,14.150000,14.640000,14.020000,14.640000,7.370517,19908777
2008-12-22,14.600000,14.980000,14.600000,14.860000,7.481276,4408811
2008-12-23,14.810000,14.870000,14.500000,14.870000,7.486312,4147699
2008-12-24,14.840000,15.000000,14.550000,14.870000,7.486312,2704435
2008-12-29,14.980000,15.300000,14.720000,15.300000,7.702796,4119483
2008-12-30,15.290000,15.300000,15.130000,15.250000,7.677622,2750793
2008-12-31,15.300000,15.400000,15.200000,15.290000,7.697761,2950865
2009-01-02,15.290000,15.480000,15.000000,15.180000,7.642379,2413777
2009-01-05,15.400000,15.410000,14.880000,15.070000,7.587002,2853413
2009-01-06,15.300000,15.410000,15.100000,15.400000,7.753140,3128244
2009-01-07,15.450000,15.710000,15.260000,15.350000,7.727966,4198861
2009-01-08,15.250000,15.300000,15.000000,15.220000,7.662517,3169821
2009-01-09,15.250000,15.400000,15.000000,15.200000,7.652449,2863737
2009-01-12,15.130000,15.160000,14.980000,15.080000,7.592034,2639772
2009-01-13,14.970000,15.030000,14.660000,14.850000,7.476243,4614420
2009-01-14,15.010000,15.410000,14.920000,15.330000,7.717897,6863804
2009-01-15,15.000000,15.150000,14.430000,14.570000,7.335276,7440577
2009-01-16,14.860000,14.900000,14.150000,14.300000,7.199345,5673820
2009-01-19,14.300000,14.580000,14.300000,14.430000,7.264792,4964259
2009-01-20,14.100000,14.170000,13.640000,13.700000,6.897274,9494339
2009-01-21,13.500000,13.600000,13.060000,13.170000,6.630445,10437712
2009-01-22,13.690000,13.700000,13.000000,13.000000,6.544858,10041504
2009-01-23,12.950000,12.950000,11.970000,12.060000,6.071615,15281493
2009-01-27,12.470000,12.530000,12.210000,12.400000,6.242787,9663323
2009-01-28,12.500000,13.260000,12.270000,13.210000,6.650581,9481572
2009-01-29,13.550000,13.640000,13.100000,13.270000,6.680789,5405846
2009-01-30,13.050000,13.290000,12.840000,13.270000,6.680789,9668345
2009-02-02,13.120000,13.370000,13.010000,13.260000,6.675754,4152438
2009-02-03,13.700000,14.100000,13.600000,13.700000,6.897274,12717014
2009-02-04,13.790000,13.870000,13.240000,13.280000,6.685824,5978906
2009-02-05,13.140000,13.250000,12.340000,12.340000,6.212581,11534778
2009-02-06,12.580000,12.850000,12.270000,12.300000,6.192442,8301419
2009-02-09,12.610000,12.680000,12.440000,12.460000,6.272994,5839226
2009-02-10,12.380000,12.450000,12.080000,12.450000,6.267959,6321656
2009-02-11,12.090000,12.280000,12.020000,12.020000,6.051478,9137171
2009-02-12,12.200000,12.320000,11.830000,11.890000,5.986028,12130609
2009-02-13,12.300000,12.960000,12.250000,12.960000,6.524720,11696443
2009-02-16,12.730000,13.000000,12.660000,12.980000,6.534790,5083922
2009-02-17,12.860000,12.930000,12.400000,12.420000,6.252857,6647457
2009-02-18,12.150000,12.470000,12.100000,12.400000,6.242787,5790119
2009-02-19,12.400000,12.730000,12.330000,12.600000,6.343478,5689777
2009-02-20,12.450000,12.590000,12.290000,12.450000,6.267959,6169636
2009-02-23,12.260000,12.580000,12.060000,12.460000,6.272994,6713437
2009-02-24,12.200000,12.660000,12.190000,12.630000,6.358581,5021598
2009-02-25,12.860000,12.930000,12.380000,12.500000,6.293132,6045351
2009-02-26,12.480000,13.050000,12.360000,13.050000,6.570030,17901925
2009-02-27,13.000000,13.520000,12.880000,13.310000,6.700928,16477059
2009-03-02,13.110000,13.150000,12.820000,13.100000,6.595204,9441878
2009-03-03,12.710000,13.080000,12.580000,12.960000,6.524720,7012238
2009-03-04,12.640000,12.850000,12.450000,12.450000,6.267959,6632546
2009-03-05,12.710000,12.750000,12.370000,12.650000,6.368650,5507276
2009-03-06,12.330000,12.570000,12.310000,12.360000,6.222650,5242354
2009-03-09,12.480000,12.660000,12.380000,12.530000,6.308235,3935227
2009-03-10,12.500000,12.780000,12.430000,12.740000,6.413960,4850298
2009-03-11,13.000000,13.250000,12.940000,13.150000,6.620375,7405067
2009-03-12,13.200000,13.300000,12.830000,12.860000,6.474374,5461957
2009-03-13,13.180000,13.500000,13.100000,13.490000,6.791548,8317267
2009-03-16,13.540000,14.110000,13.400000,14.050000,7.073481,13386604
2009-03-17,14.050000,14.450000,13.920000,14.430000,7.264792,6703322
2009-03-18,14.700000,14.810000,14.440000,14.800000,7.451069,8453765
2009-03-19,14.950000,14.990000,14.580000,14.760000,7.430930,20441206
2009-03-20,14.600000,14.610000,14.180000,14.550000,7.325206,8575227
2009-03-23,14.400000,15.250000,14.280000,15.250000,7.677622,6715579
2009-03-24,15.790000,15.890000,15.270000,15.500000,7.803484,10787798
2009-03-25,15.500000,16.270000,15.400000,16.200001,8.155900,8695123
2009-03-26,16.290001,16.820000,16.100000,16.799999,8.457970,12924668
2009-03-27,16.990000,17.080000,16.379999,16.549999,8.332107,16402140
2009-03-30,16.299999,16.490000,15.710000,15.850000,7.979693,8013126
2009-03-31,15.540000,16.040001,15.530000,15.750000,7.929345,9039625
2009-04-01,15.770000,16.150000,15.630000,15.880000,7.994794,5315845
2009-04-02,16.200001,16.500000,16.049999,16.340000,8.226382,4599578
2009-04-03,16.900000,17.400000,16.799999,17.400000,8.760038,14942336
2009-04-06,17.389999,17.639999,17.170000,17.200001,8.659351,5391596
2009-04-07,17.010000,17.120001,16.770000,17.000000,8.558658,6311829
2009-04-08,16.600000,16.870001,16.150000,16.299999,8.206244,6812806
2009-04-09,16.350000,16.760000,16.170000,16.620001,8.367349,4507396
2009-04-14,17.410000,17.450001,17.160000,17.320000,8.719765,6717185
2009-04-15,17.059999,17.240000,16.959999,16.990000,8.553626,4822750
2009-04-16,17.049999,17.200001,16.690001,16.809999,8.463005,7820256
2009-04-17,17.000000,17.299999,16.700001,16.700001,8.407625,7947389
2009-04-20,16.809999,17.059999,16.600000,17.049999,8.583830,6025224
2009-04-21,16.530001,16.639999,16.320000,16.370001,8.241488,6491926
2009-04-22,16.590000,16.680000,16.219999,16.350000,8.231418,4569563
2009-04-23,16.400000,17.090000,16.309999,17.030001,8.573766,7378169
2009-04-24,17.200001,17.370001,16.770000,16.910000,8.513348,13162791
2009-04-27,16.850000,17.190001,16.379999,16.850000,8.483142,5345153
2009-04-28,16.879999,17.150000,16.520000,16.629999,8.372384,5159306
2009-04-29,15.800000,16.040001,15.400000,15.400000,7.753140,18694184
2009-04-30,15.750000,16.000000,15.670000,15.900000,8.004865,9520146
2009-05-01,15.800000,16.020000,15.740000,16.000000,8.055210,4132405
2009-05-04,16.100000,16.629999,16.049999,16.620001,8.367349,5825656
2009-05-05,16.950001,17.049999,16.549999,16.549999,8.332107,6888916
2009-05-06,16.680000,16.840000,16.500000,16.639999,8.377417,4958949
2009-05-07,16.580000,16.750000,16.440001,16.629999,8.610412,18067982
2009-05-08,16.530001,16.620001,16.320000,16.490000,8.537923,9668698
2009-05-11,16.500000,16.590000,16.139999,16.219999,8.398128,6203344
2009-05-12,16.100000,16.200001,15.900000,15.970000,8.268689,5829493
2009-05-13,15.920000,16.090000,15.690000,15.710000,8.134069,4975783
2009-05-14,15.580000,15.600000,15.280000,15.370000,7.958029,5810525
2009-05-15,15.600000,15.660000,15.200000,15.270000,7.906251,5917070
2009-05-18,15.100000,15.380000,14.980000,15.300000,7.921787,4923871
2009-05-19,15.590000,15.660000,15.430000,15.570000,8.061582,5587459
2009-05-20,15.700000,15.700000,15.390000,15.550000,8.051226,5420506
2009-05-21,15.350000,15.730000,15.300000,15.630000,8.092647,8278667
2009-05-22,15.370000,15.570000,15.330000,15.410000,7.978739,5662584
2009-05-25,15.180000,15.550000,15.090000,15.200000,7.870010,9375079
2009-05-26,15.180000,15.570000,15.010000,15.570000,8.061582,7449940
2009-05-27,15.570000,15.570000,15.570000,15.570000,8.061582,146000
2009-05-28,15.070000,15.470000,14.900000,15.380000,7.963207,63475920
2009-05-29,15.670000,16.000000,15.530000,15.900000,8.232444,30973976
2009-06-01,16.000000,16.190001,15.670000,16.190001,8.382596,17310996
2009-06-02,16.230000,16.240000,15.910000,15.980000,8.273865,16760344
2009-06-03,15.720000,16.420000,15.680000,16.360001,8.470617,21481824
2009-06-04,16.280001,16.840000,16.129999,16.840000,8.719144,21367923
2009-06-05,16.740000,16.750000,16.170000,16.299999,8.439549,12853705
2009-06-09,16.520000,16.790001,16.230000,16.410000,8.496504,13425203
2009-06-10,16.559999,16.830000,16.530001,16.820000,8.708785,10626780
2009-06-11,16.799999,17.000000,16.629999,16.879999,8.739855,11976667
2009-06-12,16.900000,17.330000,16.879999,17.299999,8.957313,18037680
2009-06-15,17.160000,17.370001,17.100000,17.299999,8.957313,15980430
2009-06-16,17.059999,17.190001,16.700001,16.799999,8.698431,13149776
2009-06-17,16.750000,16.900000,16.299999,16.450001,8.517217,10476159
2009-06-18,16.639999,16.639999,16.240000,16.350000,8.465438,15534449
2009-06-19,16.430000,16.730000,16.410000,16.549999,8.568991,10397094
2009-06-22,16.570000,16.700001,16.469999,16.580000,8.584524,8709063
2009-06-23,16.190001,16.230000,15.990000,16.030001,8.299753,9507253
2009-06-24,16.150000,16.230000,15.950000,16.000000,8.284221,11938655
2009-06-25,15.950000,16.090000,15.950000,16.049999,8.310107,10572978
2009-06-26,16.150000,16.430000,16.129999,16.400000,8.491326,14533878
2009-06-29,16.400000,16.510000,16.100000,16.209999,8.392950,9918894
2009-06-30,16.410000,16.500000,16.340000,16.490000,8.537923,10660775
2009-07-01,16.480000,16.480000,16.150000,16.250000,8.413661,7455015
2009-07-02,16.450001,16.480000,16.129999,16.129999,8.351530,6002272
2009-07-03,15.950000,16.190001,15.900000,16.150000,8.361885,5963139
2009-07-06,16.020000,16.129999,15.940000,15.980000,8.273865,5304805
2009-07-07,16.020000,16.090000,15.880000,15.900000,8.232444,5297312
2009-07-08,15.900000,16.309999,15.820000,16.299999,8.439549,13181905
2009-07-09,16.170000,16.389999,15.770000,15.850000,8.206556,11848797
2009-07-10,15.710000,16.080000,15.680000,16.030001,8.299753,10009412
2009-07-13,16.010000,16.070000,15.690000,15.750000,8.154778,10034130
2009-07-14,16.010000,16.379999,15.970000,16.379999,8.480969,12756205
2009-07-15,16.379999,16.510000,16.250000,16.500000,8.543102,9447482
2009-07-16,16.690001,16.809999,16.530001,16.650000,8.620766,8847058
2009-07-17,16.740000,16.820000,16.680000,16.760000,8.677723,7404783
2009-07-20,16.790001,16.990000,16.580000,16.870001,8.734676,8985008
2009-07-21,16.850000,16.959999,16.700001,16.770000,8.682899,5031272
2009-07-22,16.600000,16.910000,16.600000,16.900000,8.750207,9320700
2009-07-23,16.900000,16.910000,16.620001,16.770000,8.682899,9472469
2009-07-24,17.000000,17.000000,16.809999,16.950001,8.776097,8710051
2009-07-27,17.030001,17.250000,17.000000,17.080000,8.843405,11783202
2009-07-28,17.090000,17.290001,17.059999,17.129999,8.869294,9640045
2009-07-29,17.100000,17.440001,17.080000,17.120001,8.864118,8606713
2009-07-30,17.320000,17.840000,17.200001,17.740000,9.185130,11467382
2009-07-31,18.309999,18.830000,18.040001,18.530001,9.594164,30576596
2009-08-03,18.750000,19.320000,18.719999,19.000000,9.837512,11349678
2009-08-04,19.389999,19.780001,19.120001,19.570000,10.132635,23735626
2009-08-05,19.700001,19.730000,19.100000,19.230000,9.956598,13186037
2009-08-06,19.219999,19.570000,19.150000,19.469999,10.080860,9016681
2009-08-07,19.480000,19.480000,19.219999,19.379999,10.034260,5871123
2009-08-10,19.570000,19.610001,19.290001,19.290001,9.987665,6056494
2009-08-11,19.379999,19.700001,19.340000,19.690001,10.194769,7903810
2009-08-12,19.400000,19.650000,19.379999,19.600000,10.148172,8711125
2009-08-13,19.820000,20.200001,19.820000,20.200001,10.458828,9081446
2009-08-14,20.490000,20.860001,20.360001,20.740000,10.738420,11446567
2009-08-17,20.580000,20.660000,20.150000,20.250000,10.484717,6396868
2009-08-18,20.000000,20.549999,20.000000,20.370001,10.546847,8242167
2009-08-19,20.500000,20.570000,19.660000,19.799999,10.251724,9500184
2009-08-20,20.280001,20.280001,19.559999,19.620001,10.158527,6619713
2009-08-21,19.520000,19.650000,18.730000,19.030001,9.853045,14045803
2009-08-24,19.330000,20.000000,19.330000,19.809999,10.256900,8346564
2009-08-25,19.600000,19.959999,19.600000,19.799999,10.251724,6407476
